Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
03/14/2014,36d6a0f5fa5e7ce2a136d45116f8658b,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(92.00),(92.00),$(92.00),(92.00),n,,1.00
03/14/2014,bf8113d9ceb0c4ceafb88afc152f6796,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$100.00,100.00,$100.00,100.00,y,03/31/2014,1.00
03/14/2014,bf8113d9ceb0c4ceafb88afc152f6796,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(100.00),(100.00),$(100.00),(100.00),n,,1.00
03/26/2014,748e3e6c5bd80332a5a1e323010f8fb4,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$60.00,60.00,$60.00,60.00,y,03/31/2014,1.00
03/26/2014,748e3e6c5bd80332a5a1e323010f8fb4,,Deposit,,CURRENCY::USD,,,Repeater Fund,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$138.00,138.00,$138.00,138.00,y,03/31/2014,1.00
03/26/2014,748e3e6c5bd80332a5a1e323010f8fb4,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(198.00),(198.00),$(198.00),(198.00),n,,1.00
03/31/2014,2a7c49211652bdf5f48040383171e2a7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,03/31/2014,1.00
03/31/2014,2a7c49211652bdf5f48040383171e2a7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
04/30/2014,3b63dd1f29be04f54a16fb2037352f94,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,04/30/2014,1.00
04/30/2014,3b63dd1f29be04f54a16fb2037352f94,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
05/02/2014,bfb4ad2596dc6be0cd654f871b78b338,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$75.00,75.00,$75.00,75.00,y,05/31/2014,1.00
05/02/2014,bfb4ad2596dc6be0cd654f871b78b338,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(75.00),(75.00),$(75.00),(75.00),n,,1.00
05/30/2014,62c926507e6632098f16f9c7726a8df8,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,05/31/2014,1.00
05/30/2014,62c926507e6632098f16f9c7726a8df8,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
06/18/2014,03bb8b6849d41ebb732749baab522f79,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$60.00,60.00,$60.00,60.00,y,06/30/2014,1.00
06/18/2014,03bb8b6849d41ebb732749baab522f79,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(60.00),(60.00),$(60.00),(60.00),n,,1.00
06/18/2014,097912182e4b2d7e376f0be265d5b70f,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(30.90),(30.90),$(30.90),(30.90),y,06/30/2014,1.00
06/18/2014,097912182e4b2d7e376f0be265d5b70f,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$30.90,30.90,$30.90,30.90,n,,1.00
06/30/2014,798299a1e24b5b0e14ce5406f153d183,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,06/30/2014,1.00
06/30/2014,798299a1e24b5b0e14ce5406f153d183,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
06/30/2014,5430bf8618e6d226ff4cb05178c69f2e,1004,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,06/30/2014,1.00
06/30/2014,5430bf8618e6d226ff4cb05178c69f2e,1004,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
07/02/2014,68fd53ebaaff07a0296fcb0a91d46a4d,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$350.00,350.00,$350.00,350.00,y,07/31/2014,1.00
07/02/2014,68fd53ebaaff07a0296fcb0a91d46a4d,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(350.00),(350.00),$(350.00),(350.00),n,,1.00
07/07/2014,20be3c33525311071442cd76f724abab,,ARRL,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(359.36),(359.36),$(359.36),(359.36),y,07/31/2014,1.00
07/07/2014,20be3c33525311071442cd76f724abab,,ARRL,,CURRENCY::USD,,,,Expenses:Insurance,Insurance,$359.36,359.36,$359.36,359.36,n,,1.00
07/18/2014,6d6f52bd14ad0015eff6e64d3ac8f91d,,Hayes Companies,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(110.00),(110.00),$(110.00),(110.00),y,07/31/2014,1.00
07/18/2014,6d6f52bd14ad0015eff6e64d3ac8f91d,,Hayes Companies,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$110.00,110.00,$110.00,110.00,n,,1.00
07/31/2014,582e008693d6497306ed81809d97eac0,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,07/31/2014,1.00
07/31/2014,582e008693d6497306ed81809d97eac0,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
08/29/2014,018bc9f82a1d85bd7d2a9ea14bc90171,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,08/31/2014,1.00
08/29/2014,018bc9f82a1d85bd7d2a9ea14bc90171,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
09/12/2014,6ecab5d3201c7d2c16454710d935f024,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$20.00,20.00,$20.00,20.00,y,09/30/2014,1.00
09/12/2014,6ecab5d3201c7d2c16454710d935f024,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$109.00,109.00,$109.00,109.00,y,09/30/2014,1.00
09/12/2014,6ecab5d3201c7d2c16454710d935f024,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(109.00),(109.00),$(109.00),(109.00),n,,1.00
09/12/2014,6ecab5d3201c7d2c16454710d935f024,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(20.00),(20.00),$(20.00),(20.00),n,,1.00
09/30/2014,d428b2a7fb65494991b961764326d4bb,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(92.00),(92.00),$(92.00),(92.00),y,09/30/2014,1.00
09/30/2014,d428b2a7fb65494991b961764326d4bb,,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$92.00,92.00,$92.00,92.00,n,,1.00
09/30/2014,cede10e657ee8342a9563dc5b3498dea,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,09/30/2014,1.00
09/30/2014,cede10e657ee8342a9563dc5b3498dea,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
10/31/2014,cc7366ad659ea4cf464f03cab3fab58c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,10/31/2014,1.00
10/31/2014,cc7366ad659ea4cf464f03cab3fab58c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
11/30/2014,312ce012ff20236cfe1f08fcbafaa67b,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,11/30/2014,1.00
11/30/2014,312ce012ff20236cfe1f08fcbafaa67b,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
12/16/2014,afb9934ffddabe2eb1e73c0ec26eb43f,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$160.00,160.00,$160.00,160.00,y,12/31/2014,1.00
12/16/2014,afb9934ffddabe2eb1e73c0ec26eb43f,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$47.00,47.00,$47.00,47.00,y,12/31/2014,1.00
12/16/2014,afb9934ffddabe2eb1e73c0ec26eb43f,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$0.00,0.00,$0.00,0.00,n,,0.00
12/16/2014,afb9934ffddabe2eb1e73c0ec26eb43f,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(47.00),(47.00),$(47.00),(47.00),n,,1.00
12/16/2014,afb9934ffddabe2eb1e73c0ec26eb43f,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(160.00),(160.00),$(160.00),(160.00),n,,1.00
12/31/2014,a0eedfe07d9893ce8cb58ea9764d61e1,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,12/31/2014,1.00
12/31/2014,a0eedfe07d9893ce8cb58ea9764d61e1,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
01/31/2015,b77bfef48ff0846111202db356cc8d97,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,01/31/2015,1.00
01/31/2015,b77bfef48ff0846111202db356cc8d97,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
02/28/2015,02a66300afce8c45a73e377373aad63a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,02/28/2015,1.00
02/28/2015,02a66300afce8c45a73e377373aad63a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
03/18/2015,a16f03974d00c667883c81b678415485,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$200.00,200.00,$200.00,200.00,y,03/31/2015,1.00
03/18/2015,a16f03974d00c667883c81b678415485,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$22.00,22.00,$22.00,22.00,y,03/31/2015,1.00
03/18/2015,a16f03974d00c667883c81b678415485,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$0.00,0.00,$0.00,0.00,n,,0.00
03/18/2015,a16f03974d00c667883c81b678415485,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(22.00),(22.00),$(22.00),(22.00),n,,1.00
03/18/2015,a16f03974d00c667883c81b678415485,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(200.00),(200.00),$(200.00),(200.00),n,,1.00
03/20/2015,ab55e1323b654e41e14a97ca29cadf6c,,Deposit,,CURRENCY::USD,,,Membership Dues,Assets:Current Assets:Checking Account,Checking Account,$225.00,225.00,$225.00,225.00,y,03/31/2015,1.00
03/20/2015,ab55e1323b654e41e14a97ca29cadf6c,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$11.40,11.40,$11.40,11.40,y,03/31/2015,1.00
03/20/2015,ab55e1323b654e41e14a97ca29cadf6c,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$0.00,0.00,$0.00,0.00,n,,0.00
03/20/2015,ab55e1323b654e41e14a97ca29cadf6c,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(11.40),(11.40),$(11.40),(11.40),n,,1.00
03/20/2015,ab55e1323b654e41e14a97ca29cadf6c,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(225.00),(225.00),$(225.00),(225.00),n,,1.00
03/31/2015,ac0e21d7de14afd1de717979486f5154,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,03/31/2015,1.00
03/31/2015,ac0e21d7de14afd1de717979486f5154,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
04/30/2015,cbe243a6acd6099ab04de790031827c6,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,04/30/2015,1.00
04/30/2015,cbe243a6acd6099ab04de790031827c6,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
05/29/2015,49f5e444ad0f835a478abe1744f796cb,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,05/31/2015,1.00
05/29/2015,49f5e444ad0f835a478abe1744f796cb,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
05/29/2015,94f7fd6f3dcc155f08f6ac98826cfc8b,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$5.00,5.00,$5.00,5.00,y,05/31/2015,1.00
05/29/2015,94f7fd6f3dcc155f08f6ac98826cfc8b,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(5.00),(5.00),$(5.00),(5.00),n,,1.00
06/11/2015,39dafcb79566834b64ca2986d66067e7,,RF Parts,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(76.25),(76.25),$(76.25),(76.25),y,06/30/2015,1.00
06/11/2015,39dafcb79566834b64ca2986d66067e7,,RF Parts,,CURRENCY::USD,,,,Expenses:Repairs:Equipment Repairs,Equipment Repairs,$76.25,76.25,$76.25,76.25,n,,1.00
